,BIZDATE,ITEMCODE,Record_Count,Record_Count_2week,Record_Count_3_month,Record_Count_month,Record_Count_week,Spring_Eve,Spring_Eve_Ever,Spring_Eve_In,brand1_store_count_28,brand1_store_count_month,brand2_store_count_28,brand2_store_count_month,brand6_store_count_28,brand6_store_count_month,brand_1_STORE_CODE_Count,brand_2_STORE_CODE_Count,brand_6_STORE_CODE_Count,comp,comp_28,comp_month,holiday,holiday_28,holiday_month,menu_photo_28,menu_photo_month,menu_recomm_28,menu_recomm_month,photo,recomm,target_28,temp,temp_mean_2week,temp_mean_month
0,2016-09-10,2100403,1.0,,,,,0,,,,,,,,,36.0,170.0,1.0,0,,,0,,,,,,,0,1,,29.0,,
1,2016-09-11,2100403,0.0,,,,,0,,0.0,36.0,,170.642857143,,1.0,,36.0,170.0,1.0,0,0.107142857143,,0,0.357142857143,,0.0,,1.0,,0,1,20.8214285714,26.0,27.2857142857,
2,2016-09-12,2100403,0.0,,,,,0,,0.0,36.0,,170.642857143,,1.0,,36.0,170.0,1.0,0,0.107142857143,,0,0.357142857143,,0.0,,1.0,,0,1,22.2142857143,29.0,27.4285714286,
3,2016-09-13,2100403,0.0,,,,,0,,0.0,36.0,,170.535714286,,1.0,,36.0,170.0,1.0,0,0.107142857143,,0,0.357142857143,,0.0,,1.0,,0,1,23.6785714286,30.0,27.4285714286,
4,2016-09-14,2100403,15.0,,,,,0,,0.0,36.0,,170.428571429,,1.0,,36.0,170.0,1.0,0,0.107142857143,,0,0.357142857143,,0.0,,1.0,,0,1,24.5357142857,24.0,27.7142857143,
5,2016-09-15,2100403,19.0,,,,,0,,0.0,36.0,,170.357142857,,1.0,,36.0,170.0,1.0,0,0.107142857143,,1,0.321428571429,,0.0,,1.0,,0,1,26.6428571429,26.0,27.6428571429,
6,2016-09-16,2100403,16.0,,,,,0,,0.0,36.0,,170.285714286,,1.0,,36.0,170.0,1.0,0,0.107142857143,,1,0.285714285714,,0.0,,1.0,,0,1,28.4642857143,27.0,27.7142857143,
7,2016-09-17,2100403,17.0,,,,,0,,0.0,36.0,,170.214285714,,1.0,,36.0,170.0,1.0,0,0.107142857143,,1,0.25,,0.0,,1.0,,0,1,29.75,27.0,27.8571428571,
8,2016-09-18,2100403,12.0,,,,,0,,0.0,36.0,,170.142857143,,1.0,,36.0,170.0,1.0,1,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,31.5,28.0,28.1428571429,
9,2016-09-19,2100403,14.0,,,,,0,,0.0,36.0,,170.071428571,,1.0,,36.0,170.0,1.0,0,0.0714285714286,,0,0.25,,0.0,,1.0,,0,1,32.6428571429,27.0,28.0714285714,
